Customer_ID,Customer_Name,Gender,Age,Age_Group,Date_of_Birth,Email,Phone,City,State,Pincode,Registration_Date,Customer_Tier,Total_Orders,Total_Spent
CUST00009934,Riya Yadav,female,46,46-55,1979-01-13,riyayadav3@outlook.com,+91-9279918705,Palwal,Haryana,904902,2023-12-12,Gold,5,30287.28
CUST00009935,Suresh Gupta,male,35,26-35,1990-01-10,sureshgupta315@gmail.com,+91-7983341039,Kota,Rajasthan,599717,2023-10-15,Platinum,7,146240.2
CUST00009936,Abhishek Pandey,male,55,46-55,1970-01-15,abhishekpandey601@yahoo.com,+91-8179558642,Kolkata,West Bengal,272323,2024-04-17,Platinum,8,62983.85
CUST00009937,Karan Reddy,male,55,46-55,1970-01-15,karanreddy885@outlook.com,+91-8633560563,Varanasi,UP,473427,2023-10-13,Gold,3,29713.94
CUST00009938,Ananya Mehta,female,24,18-25,2001-01-07,ananyamehta@outlook.com,+91-7637495429,Chennai,Tamil Nadu,621607,2023-06-16,Platinum,6,423005.02
CUST00009939,Aarav Singh,male,40,36-45,1985-01-11,aaravsingh530@yahoo.com,+91-8407748097,Howrah,West Bengal,359485,2024-03-04,Platinum,6,104130.05
CUST00009940,Zara Siddiqui,female,48,46-55,1977-01-13,zarasiddiqui430@outlook.com,+91-9976918469,Jalandhar,Punjab,571752,2023-09-02,Gold,5,27545.16
CUST00009941,Salman Malik,male,44,36-45,1981-01-12,salmanmalik415@yahoo.com,+91-9286003883,Jaipur,Rajasthan,798747,2024-04-14,Platinum,4,157433.74
CUST00009942,Divya Sharma,female,36,36-45,1989-01-10,divyasharma793@gmail.com,+91-7220040924,Surat,Gujarat,888067,2024-04-12,Platinum,4,132799.28
CUST00009943,Aamir Ahmed,male,34,26-35,1991-01-10,aamirahmed101@gmail.com,+91-8256000715,Varanasi,UP,369780,2024-03-08,Platinum,5,58432.13
CUST00009944,Gurleen Singh,female,61,56-65,1964-01-17,gurleensingh@gmail.com,+91-7484877080,Jodhpur,Rajasthan,679051,2023-06-27,Gold,5,38487
CUST00009945,Divya Joshi,female,49,46-55,1976-01-14,divyajoshi835@yahoo.com,+91-9506583272,Patiala,Punjab,331524,2023-11-12,Silver,6,13598.71
CUST00009946,Zara Ahmed,female,37,36-45,1988-01-11,zaraahmed673@outlook.com,+91-7307983238,Ahmedabad,Gujarat,172355,2024-01-31,Platinum,5,81317.82
CUST00009947,Gaurav Pandey,male,24,18-25,2001-01-07,gauravpandey822@outlook.com,+91-7294119400,Howrah,West Bengal,952853,2023-08-04,Platinum,4,95115.76
CUST00009948,Priya Gupta,female,55,46-55,1970-01-15,priyagupta884@gmail.com,+91-7480907363,Jaipur,Rajasthan,337694,2023-12-05,Platinum,3,80134.78
CUST00009949,Akash Gupta,male,53,46-55,1972-01-15,akashgupta412@gmail.com,+91-8724600424,Gurugram,Haryana,932826,2023-09-01,Silver,3,6610.69
CUST00009950,Megha Mishra,female,20,18-25,2005-01-06,meghamishra762@outlook.com,+91-9166072161,Delhi NCR,Delhi,153458,2023-08-23,Platinum,5,210074.57
CUST00009951,Harsh Mishra,male,31,26-35,1994-01-09,harshmishra844@gmail.com,+91-9397057548,Bangalore,Karnataka,689052,2023-07-06,Platinum,8,448050.46
CUST00009952,Anjali Kumar,female,21,18-25,2004-01-07,anjalikumar103@outlook.com,+91-7005653712,Nagpur,Maharashtra,141272,2023-11-21,Silver,3,2578.11
CUST00009953,Riya Yadav,female,29,26-35,1996-01-09,riyayadav@outlook.com,+91-7783340344,Ahmedabad,Gujarat,906037,2024-03-20,Platinum,7,176105.52
CUST00009954,Shreya Mehta,female,29,26-35,1996-01-09,shreyamehta60@gmail.com,+91-9158903557,Ludhiana,Punjab,265149,2024-01-28,Platinum,8,412325.65
CUST00009955,Neha Kumar,female,34,26-35,1991-01-10,nehakumar716@gmail.com,+91-7501559057,Bangalore,Karnataka,626663,2024-05-22,Platinum,3,113821.81
CUST00009956,Nisha Mishra,female,27,26-35,1998-01-08,nishamishra458@outlook.com,+91-7755115100,Udaipur,Rajasthan,775599,2024-04-26,Gold,3,35845.81
CUST00009957,Tariq Siddiqui,male,62,56-65,1963-01-17,tariqsiddiqui@outlook.com,+91-8410530811,Noida,UP,779273,2024-05-14,Silver,4,4926.25
CUST00009958,Karan Mehta,male,54,46-55,1971-01-15,karanmehta@gmail.com,+91-9512488516,Mumbai,Maharashtra,662388,2024-03-20,Silver,4,16366.11
CUST00009959,Swati Sharma,female,26,26-35,1999-01-08,swatisharma827@yahoo.com,+91-8518536272,Ludhiana,Punjab,877436,2023-12-22,Platinum,4,121600.95
CUST00009960,Swati Nair,female,34,26-35,1991-01-10,swatinair14@gmail.com,+91-8150145700,Varanasi,UP,882559,2023-11-27,Platinum,5,91195.81
CUST00009961,Gaurav Tiwari,male,21,18-25,2004-01-07,gauravtiwari960@yahoo.com,+91-7732783674,Chennai,Tamil Nadu,211043,2023-09-24,Gold,4,44762.56
CUST00009962,Megha Nair,female,31,26-35,1994-01-09,meghanair@gmail.com,+91-8545296080,Panipat,Haryana,641199,2023-10-26,Platinum,5,103698.16
CUST00009963,Aisha Rahman,female,23,18-25,2002-01-07,aisharahman707@yahoo.com,+91-7214268860,Howrah,West Bengal,181499,2023-12-17,Platinum,4,128666.49
CUST00009964,Megha Singh,female,25,18-25,2000-01-08,meghasingh@outlook.com,+91-8169942416,Noida,UP,694394,2023-10-18,Platinum,7,251313.82
CUST00009965,Arjun Shah,male,18,18-25,2007-01-06,arjunshah@outlook.com,+91-9694319383,Varanasi,UP,671540,2023-11-24,Gold,3,48934.63
CUST00009966,Harsh Shah,male,39,36-45,1986-01-11,harshshah47@outlook.com,+91-8051491938,Palwal,Haryana,473815,2024-03-06,Silver,1,2667.19
CUST00009967,Ahmed Ansari,male,27,26-35,1998-01-08,ahmedansari646@yahoo.com,+91-8289892729,Kota,Rajasthan,296471,2023-07-10,Platinum,3,108299.14
CUST00009968,Omar Ansari,male,18,18-25,2007-01-06,omaransari@gmail.com,+91-8264956342,Patiala,Punjab,957986,2023-12-06,Platinum,4,114959.15
CUST00009969,Rajesh Gupta,male,33,26-35,1992-01-10,rajeshgupta@yahoo.com,+91-7577704595,Dwarka,Delhi,932211,2024-01-29,Platinum,4,57440.1
CUST00009970,Aarav Pandey,male,29,26-35,1996-01-09,aaravpandey@outlook.com,+91-8823040260,Palwal,Haryana,289020,2023-06-25,Platinum,9,415942.73
CUST00009971,Rohan Joshi,male,64,56-65,1961-01-17,rohanjoshi@gmail.com,+91-9874871814,Mumbai,Maharashtra,780998,2023-12-06,Platinum,6,96820.48
CUST00009972,Rahul Joshi,male,31,26-35,1994-01-09,rahuljoshi@yahoo.com,+91-7537297767,Lucknow,UP,763879,2024-03-01,Platinum,2,137737.88
CUST00009973,Rajesh Yadav,male,38,36-45,1987-01-11,rajeshyadav664@yahoo.com,+91-7098372022,Patiala,Punjab,670987,2023-06-14,Platinum,5,183633.66
CUST00009974,Preeti Yadav,female,36,36-45,1989-01-10,preetiyadav@outlook.com,+91-8171244952,Ahmedabad,Gujarat,734273,2023-08-10,Platinum,5,98087.78
CUST00009975,Abhishek Mehta,male,29,26-35,1996-01-09,abhishekmehta537@yahoo.com,+91-9122117636,Bangalore,Karnataka,879130,2023-12-24,Platinum,5,115944.86
CUST00009976,Imran Ali,male,54,46-55,1971-01-15,imranali@gmail.com,+91-7389662979,Mysore,Karnataka,447300,2023-08-16,Silver,4,11789.68
CUST00009977,Vishal Patel,male,39,36-45,1986-01-11,vishalpatel@gmail.com,+91-8239941949,Amritsar,Punjab,604422,2023-12-21,Gold,2,25597.97
CUST00009978,Tariq Khan,male,60,56-65,1965-01-16,tariqkhan449@yahoo.com,+91-9310785519,Madurai,Tamil Nadu,270103,2023-11-08,Gold,5,29464.45
CUST00009979,Navjot Sandhu,female,57,56-65,1968-01-16,navjotsandhu543@gmail.com,+91-9425383611,Sohna,Haryana,166514,2024-02-19,Platinum,6,76446.7
CUST00009980,Hina Mirza,female,33,26-35,1992-01-10,hinamirza@gmail.com,+91-7140836214,Faridabad,Haryana,324134,2024-05-12,Silver,1,10374.94
CUST00009981,Megha Pandey,female,21,18-25,2004-01-07,meghapandey171@outlook.com,+91-9181601173,Patiala,Punjab,489758,2023-11-07,Platinum,4,76338.6
CUST00009982,Simran Iyer,female,41,36-45,1984-01-12,simraniyer889@yahoo.com,+91-7191641575,Nagpur,Maharashtra,947617,2024-03-29,Platinum,4,98504.11
CUST00009983,Sandeep Gill,male,25,18-25,2000-01-08,sandeepgill4@yahoo.com,+91-8101082534,Noida,UP,179834,2024-05-14,Silver,1,1779.32
CUST00009984,Arjun Verma,male,44,36-45,1981-01-12,arjunverma480@outlook.com,+91-9505200007,Mysore,Karnataka,740034,2023-10-09,Platinum,3,105912.42
CUST00009985,Raj Shah,male,28,26-35,1997-01-08,rajshah@outlook.com,+91-8300693108,Dwarka,Delhi,517153,2024-02-17,Platinum,5,66652.27
CUST00009986,Amina Malik,female,26,26-35,1999-01-08,aminamalik115@yahoo.com,+91-8957876155,Sohna,Haryana,559290,2024-01-28,Gold,2,36688.8
CUST00009987,Aditya Patel,male,48,46-55,1977-01-13,adityapatel29@outlook.com,+91-9522910291,Ahmedabad,Gujarat,353425,2023-12-14,Platinum,10,166449.82
CUST00009988,Harsh Reddy,male,43,36-45,1982-01-12,harshreddy@gmail.com,+91-8567593717,Ludhiana,Punjab,489023,2024-03-17,Platinum,4,158873.21
CUST00009989,Vikas Sharma,male,34,26-35,1991-01-10,vikassharma@yahoo.com,+91-7863288276,Jalandhar,Punjab,484904,2023-09-18,Platinum,2,71567.41
CUST00009990,Amit Joshi,male,46,46-55,1979-01-13,amitjoshi@gmail.com,+91-8276285085,Mysore,Karnataka,172492,2023-07-14,Platinum,6,116691.94
CUST00009991,Riya Shah,female,35,26-35,1990-01-10,riyashah208@outlook.com,+91-8006334718,Udaipur,Rajasthan,517012,2024-01-22,Platinum,8,178027.9
CUST00009992,Riya Gupta,female,52,46-55,1973-01-14,riyagupta777@outlook.com,+91-8015193864,Nagpur,Maharashtra,170734,2023-07-01,Gold,3,27348.11
CUST00009993,Nisha Shah,female,21,18-25,2004-01-07,nishashah@yahoo.com,+91-7231479581,Ahmedabad,Gujarat,854800,2024-03-23,Platinum,4,87966.69
CUST00009994,Nida Sheikh,female,49,46-55,1976-01-14,nidasheikh503@gmail.com,+91-8618578317,Kota,Rajasthan,644936,2024-02-18,Gold,7,49417.98
CUST00009995,Simran Shah,female,45,36-45,1980-01-13,simranshah497@yahoo.com,+91-8689780222,Mumbai,Maharashtra,234007,2024-03-10,Platinum,3,131142.84
CUST00009996,Divya Reddy,female,53,46-55,1972-01-15,divyareddy@gmail.com,+91-8814591160,Chennai,Tamil Nadu,495327,2023-10-25,Gold,7,47476.1
CUST00009997,Divya Gupta,female,44,36-45,1981-01-12,divyagupta430@outlook.com,+91-8737616615,Jalandhar,Punjab,112730,2023-11-01,Platinum,2,57212.75
CUST00009998,Simran Dhillon,female,53,46-55,1972-01-15,simrandhillon@gmail.com,+91-7173859844,Kanpur,UP,216924,2024-05-01,Silver,2,4946.23
CUST00009999,Simran Nair,female,41,36-45,1984-01-12,simrannair294@outlook.com,+91-8189515239,Surat,Gujarat,979111,2023-11-13,Platinum,6,78172.55
CUST00010000,Farah Sheikh,female,25,18-25,2000-01-08,farahsheikh741@outlook.com,+91-8455996708,Vadodara,Gujarat,583999,2023-09-12,Platinum,4,135829.42
CUST00010001,Arjun Mishra,male,25,18-25,2000-01-08,arjunmishra804@yahoo.com,+91-7648594569,Bangalore,Karnataka,512705,2023-08-14,Gold,4,28244.43
CUST00010002,Pooja Agarwal,female,28,26-35,1997-01-08,poojaagarwal994@outlook.com,+91-7992213388,Surat,Gujarat,245172,2023-09-07,Silver,3,13776.33
CUST00010003,Neha Joshi,female,49,46-55,1976-01-14,nehajoshi174@outlook.com,+91-8800532289,Jodhpur,Rajasthan,233697,2023-10-09,Platinum,9,114319.13
CUST00010004,Gaurav Singh,male,71,65+,1954-01-19,gauravsingh889@yahoo.com,+91-9471025077,Surat,Gujarat,235803,2024-02-18,Gold,2,27621.62
CUST00010005,Arjun Patel,male,19,18-25,2006-01-06,arjunpatel787@gmail.com,+91-7578304848,Mumbai,Maharashtra,832290,2024-01-23,Silver,0,0
CUST00010006,Arif Pathan,male,61,56-65,1964-01-17,arifpathan405@gmail.com,+91-7938102522,Noida,UP,262096,2023-09-23,Gold,6,31602.69
CUST00010007,Rajesh Gupta,male,32,26-35,1993-01-09,rajeshgupta845@gmail.com,+91-9286210265,Sohna,Haryana,534716,2023-09-26,Platinum,2,69158.15
CUST00010008,Rohan Mishra,male,25,18-25,2000-01-08,rohanmishra39@yahoo.com,+91-7693677428,Jodhpur,Rajasthan,855945,2023-11-12,Platinum,7,276115.4
CUST00010009,Ananya Joshi,female,22,18-25,2003-01-07,ananyajoshi@yahoo.com,+91-7706093615,Jalandhar,Punjab,955092,2023-06-09,Platinum,2,168743.26
CUST00010010,Raj Agarwal,male,24,18-25,2001-01-07,rajagarwal868@yahoo.com,+91-7157393639,Ludhiana,Punjab,955637,2023-11-05,Platinum,5,226865.2
CUST00010011,Nikhil Tiwari,male,62,56-65,1963-01-17,nikhiltiwari683@yahoo.com,+91-8596298965,Patiala,Punjab,547149,2023-12-14,Gold,7,47936.47
CUST00010012,Anjali Yadav,female,30,26-35,1995-01-09,anjaliyadav821@yahoo.com,+91-7050279483,Delhi NCR,Delhi,651381,2023-12-16,Platinum,5,165358.41
CUST00010013,Aliya Ahmed,female,64,56-65,1961-01-17,aliyaahmed@yahoo.com,+91-7784442813,Durgapur,West Bengal,269388,2023-10-20,Platinum,10,80421.88
CUST00010014,Anjali Shah,female,35,26-35,1990-01-10,anjalishah635@outlook.com,+91-8514394912,Ludhiana,Punjab,520077,2024-05-19,Gold,7,35644.15
CUST00010015,Arjun Verma,male,32,26-35,1993-01-09,arjunverma592@yahoo.com,+91-9301006240,Ludhiana,Punjab,143868,2023-07-01,Platinum,3,76832.68
CUST00010016,Neha Pandey,female,36,36-45,1989-01-10,nehapandey@gmail.com,+91-7263873251,Ahmedabad,Gujarat,857769,2023-11-01,Platinum,2,99098.84
CUST00010017,Nida Siddiqui,female,27,26-35,1998-01-08,nidasiddiqui57@outlook.com,+91-7645963193,Thane,Maharashtra,742534,2024-03-07,Platinum,6,75597.52
CUST00010018,Kavya Tiwari,female,33,26-35,1992-01-10,kavyatiwari417@yahoo.com,+91-9397430124,Lucknow,UP,514719,2024-03-15,Platinum,6,100225.29
CUST00010019,Mohammad Pathan,male,46,46-55,1979-01-13,mohammadpathan@yahoo.com,+91-9676058728,Mumbai,Maharashtra,696006,2024-03-05,Gold,4,21625.09
CUST00010020,Ananya Gupta,female,42,36-45,1983-01-12,ananyagupta492@gmail.com,+91-8126089468,Jalandhar,Punjab,519237,2023-12-12,Gold,3,27975.8
CUST00010021,Megha Mehta,female,39,36-45,1986-01-11,meghamehta373@gmail.com,+91-8838992429,Chennai,Tamil Nadu,534272,2024-04-15,Platinum,5,147602.65
CUST00010022,Navjot Grewal,female,36,36-45,1989-01-10,navjotgrewal@outlook.com,+91-9359122670,Pune,Maharashtra,353938,2024-03-23,Platinum,4,165874.27
CUST00010023,Kavya Gupta,female,21,18-25,2004-01-07,kavyagupta265@gmail.com,+91-7836323844,Panipat,Haryana,409489,2023-06-27,Silver,2,1851.76
CUST00010024,Priya Kulkarni,female,24,18-25,2001-01-07,priyakulkarni217@outlook.com,+91-7133911771,Udaipur,Rajasthan,211455,2023-09-30,Platinum,2,84300.26
CUST00010025,Simran Nair,female,36,36-45,1989-01-10,simrannair@gmail.com,+91-8437506579,Delhi NCR,Delhi,922511,2024-02-24,Gold,5,33141.78
CUST00010026,Preeti Kumar,female,40,36-45,1985-01-11,preetikumar@gmail.com,+91-7992659735,Patiala,Punjab,855929,2023-11-29,Platinum,4,137711.98
CUST00010027,Anjali Nair,female,32,26-35,1993-01-09,anjalinair296@outlook.com,+91-9039839872,Varanasi,UP,207228,2023-09-01,Platinum,5,111575.72
CUST00010028,Kavya Pandey,female,27,26-35,1998-01-08,kavyapandey@outlook.com,+91-9289744929,Pune,Maharashtra,879301,2024-01-05,Platinum,6,202495.64
CUST00010029,Farah Rahman,female,47,46-55,1978-01-13,farahrahman25@gmail.com,+91-9662857786,Chennai,Tamil Nadu,963686,2024-01-17,Gold,4,26358.43
CUST00010030,Aadhya Shah,female,26,26-35,1999-01-08,aadhyashah110@outlook.com,+91-8331181095,Delhi NCR,Delhi,292008,2023-06-03,Platinum,6,123411.31
CUST00010031,Aditya Kumar,male,28,26-35,1997-01-08,adityakumar829@gmail.com,+91-7076436190,Rajkot,Gujarat,656822,2024-05-03,Platinum,7,231595.49
CUST00010032,Arjun Iyer,male,37,36-45,1988-01-11,arjuniyer@yahoo.com,+91-9527278557,Howrah,West Bengal,114995,2024-02-03,Platinum,5,307503.27
CUST00010033,Rajesh Pandey,male,25,18-25,2000-01-08,rajeshpandey@gmail.com,+91-9257065686,Varanasi,UP,917269,2023-06-20,Platinum,9,117984.25
CUST00010034,Amit Patel,male,40,36-45,1985-01-11,amitpatel378@gmail.com,+91-8814402930,Lucknow,UP,326355,2024-04-22,Platinum,7,152317.73
CUST00010035,Pooja Gupta,female,54,46-55,1971-01-15,poojagupta737@yahoo.com,+91-8812122440,Jaipur,Rajasthan,372633,2024-03-20,Silver,3,8053.79
CUST00010036,Ali Ahmed,male,40,36-45,1985-01-11,aliahmed@outlook.com,+91-9168119344,Kota,Rajasthan,205494,2023-07-14,Gold,4,24179.4
CUST00010037,Simran Joshi,female,35,26-35,1990-01-10,simranjoshi398@outlook.com,+91-7503305041,Howrah,West Bengal,810747,2024-05-05,Platinum,4,99035.79
CUST00010038,Abhishek Patel,male,43,36-45,1982-01-12,abhishekpatel731@gmail.com,+91-9597187173,Sohna,Haryana,785516,2024-05-12,Platinum,5,266692.79
CUST00010039,Manpreet Brar,male,35,26-35,1990-01-10,manpreetbrar889@outlook.com,+91-9296419682,Kanpur,UP,633059,2024-03-04,Platinum,4,177459.4
CUST00010040,Nikhil Verma,male,31,26-35,1994-01-09,nikhilverma@gmail.com,+91-8666708389,New Delhi,Delhi,942132,2023-11-16,Platinum,6,75163.97
CUST00010041,Abhishek Shah,male,45,36-45,1980-01-13,abhishekshah93@gmail.com,+91-8190673668,Dwarka,Delhi,814420,2024-04-23,Silver,2,1646.84
CUST00010042,Gaurav Tiwari,male,40,36-45,1985-01-11,gauravtiwari18@gmail.com,+91-9978507082,Patiala,Punjab,147351,2024-04-18,Platinum,4,130321.38
CUST00010043,Ananya Reddy,female,26,26-35,1999-01-08,ananyareddy@yahoo.com,+91-9244030895,Jodhpur,Rajasthan,823963,2024-01-21,Silver,2,19754.74
CUST00010044,Nisha Reddy,female,23,18-25,2002-01-07,nishareddy@yahoo.com,+91-8834106611,Pune,Maharashtra,773725,2024-01-24,Gold,4,25685.49
CUST00010045,Raj Tiwari,male,47,46-55,1978-01-13,rajtiwari160@yahoo.com,+91-8198621976,Kolkata,West Bengal,873411,2023-07-24,Gold,5,22913.99
CUST00010046,Aadhya Gupta,female,48,46-55,1977-01-13,aadhyagupta828@outlook.com,+91-9850265859,Agra,UP,294499,2023-11-05,Silver,2,3546.56
CUST00010047,Vikas Nair,male,29,26-35,1996-01-09,vikasnair@gmail.com,+91-8855206180,Udaipur,Rajasthan,977693,2023-07-05,Gold,3,38417.72
CUST00010048,Riya Kulkarni,female,46,46-55,1979-01-13,riyakulkarni253@outlook.com,+91-8863994660,Faridabad,Haryana,663391,2024-05-18,Silver,3,5469.14
CUST00010049,Anjali Kulkarni,female,29,26-35,1996-01-09,anjalikulkarni763@gmail.com,+91-8342600416,Gurugram,Haryana,399372,2023-07-11,Platinum,7,114628.55
CUST00010050,Riya Tiwari,female,49,46-55,1976-01-14,riyatiwari789@gmail.com,+91-9441554385,Noida,UP,682981,2023-06-17,Silver,6,12061.79
CUST00010051,Karan Mehta,male,23,18-25,2002-01-07,karanmehta@yahoo.com,+91-7855680157,Mumbai,Maharashtra,121378,2023-08-09,Platinum,5,167707.03
CUST00010052,Anjali Agarwal,female,38,36-45,1987-01-11,anjaliagarwal101@gmail.com,+91-8562628216,Kolkata,West Bengal,677118,2023-11-11,Platinum,6,308615.01
CUST00010053,Harsh Shah,male,31,26-35,1994-01-09,harshshah382@outlook.com,+91-7689947418,Madurai,Tamil Nadu,591707,2023-10-22,Platinum,8,251267.36
CUST00010054,Riya Agarwal,female,27,26-35,1998-01-08,riyaagarwal101@yahoo.com,+91-8066720708,Delhi NCR,Delhi,819802,2023-07-11,Gold,5,48214.93
CUST00010055,Vikas Agarwal,male,27,26-35,1998-01-08,vikasagarwal159@yahoo.com,+91-9243813661,Ahmedabad,Gujarat,365510,2024-03-05,Gold,5,49947.71
CUST00010056,Saif Rahman,male,40,36-45,1985-01-11,saifrahman@outlook.com,+91-8564743200,Jalandhar,Punjab,379422,2024-05-08,Platinum,4,114411.33
CUST00010057,Preeti Patel,female,23,18-25,2002-01-07,preetipatel688@outlook.com,+91-9071665499,Jalandhar,Punjab,623687,2023-09-14,Platinum,4,106602.49
CUST00010058,Tariq Ali,male,31,26-35,1994-01-09,tariqali233@outlook.com,+91-7428387074,Vadodara,Gujarat,271147,2024-02-06,Platinum,4,212195.52
CUST00010059,Aisha Ansari,female,36,36-45,1989-01-10,aishaansari158@yahoo.com,+91-7699921860,Pune,Maharashtra,193078,2024-01-20,Platinum,8,260911.53
CUST00010060,Manpreet Kaur,male,21,18-25,2004-01-07,manpreetkaur@yahoo.com,+91-7524779317,Patiala,Punjab,778094,2023-11-03,Platinum,5,109369.07
CUST00010061,Aadhya Joshi,female,29,26-35,1996-01-09,aadhyajoshi@yahoo.com,+91-9779795266,Noida,UP,374036,2023-09-30,Platinum,8,309838.01
CUST00010062,Suresh Verma,male,35,26-35,1990-01-10,sureshverma@yahoo.com,+91-7667852589,Noida,UP,948787,2024-03-11,Gold,3,38612.74
CUST00010063,Simran Sandhu,female,34,26-35,1991-01-10,simransandhu@yahoo.com,+91-7688755110,Rajkot,Gujarat,538735,2023-12-23,Platinum,6,70434.41
CUST00010064,Rohan Iyer,male,71,65+,1954-01-19,rohaniyer367@gmail.com,+91-9864218914,Mumbai,Maharashtra,617582,2024-04-04,Platinum,3,89475.19
CUST00010065,Farah Sheikh,female,44,36-45,1981-01-12,farahsheikh28@yahoo.com,+91-9084201698,Panipat,Haryana,810752,2024-02-04,Platinum,8,143868.68
CUST00010066,Amina Ali,female,58,56-65,1967-01-16,aminaali847@outlook.com,+91-7024118075,Lucknow,UP,346613,2023-11-22,Gold,4,27485.96
CUST00010067,Aditya Kulkarni,male,22,18-25,2003-01-07,adityakulkarni371@yahoo.com,+91-7505265727,Faridabad,Haryana,340111,2023-07-27,Silver,4,14814.83
CUST00010068,Rohan Mehta,male,40,36-45,1985-01-11,rohanmehta@outlook.com,+91-7430449299,Kolkata,West Bengal,451989,2024-03-03,Platinum,9,417358.16
CUST00010069,Shreya Mehta,female,44,36-45,1981-01-12,shreyamehta657@gmail.com,+91-9450605861,Jaipur,Rajasthan,528362,2023-09-08,Silver,1,3333.74
CUST00010070,Rashid Pathan,male,61,56-65,1964-01-17,rashidpathan741@gmail.com,+91-7593900743,Bangalore,Karnataka,349584,2024-02-28,Gold,6,43911.38
CUST00010071,Rajesh Yadav,male,72,65+,1953-01-19,rajeshyadav499@yahoo.com,+91-9775772536,Kota,Rajasthan,162992,2023-06-15,Gold,8,39993.66
CUST00010072,Divya Gupta,female,30,26-35,1995-01-09,divyagupta234@outlook.com,+91-9741157098,Kota,Rajasthan,676877,2024-04-13,Platinum,6,70774.79
CUST00010073,Ananya Agarwal,female,26,26-35,1999-01-08,ananyaagarwal191@yahoo.com,+91-7967396521,Thane,Maharashtra,240756,2024-02-17,Platinum,5,277219.39
CUST00010074,Ananya Verma,female,36,36-45,1989-01-10,ananyaverma75@yahoo.com,+91-8456682510,Palwal,Haryana,299611,2023-09-28,Platinum,4,124301.21
CUST00010075,Rajesh Singh,male,27,26-35,1998-01-08,rajeshsingh333@outlook.com,+91-8911384573,Ahmedabad,Gujarat,734752,2024-05-02,Gold,1,23141.92
CUST00010076,Riya Tiwari,female,22,18-25,2003-01-07,riyatiwari186@yahoo.com,+91-8021829850,Agra,UP,159805,2023-11-29,Gold,3,38372.67
CUST00010077,Nisha Kulkarni,female,37,36-45,1988-01-11,nishakulkarni577@gmail.com,+91-9084381335,Gurugram,Haryana,214907,2023-06-29,Platinum,9,286760.98
CUST00010078,Priya Patel,female,44,36-45,1981-01-12,priyapatel790@yahoo.com,+91-9821156714,Mangalore,Karnataka,112230,2024-05-17,Gold,7,45171.96
CUST00010079,Imran Malik,male,31,26-35,1994-01-09,imranmalik@yahoo.com,+91-7905093038,Agra,UP,191595,2024-02-06,Platinum,6,123432.91
CUST00010080,Abhishek Joshi,male,74,65+,1951-01-20,abhishekjoshi@yahoo.com,+91-9563810011,Nagpur,Maharashtra,674529,2024-02-05,Silver,3,5965.29
CUST00010081,Yash Verma,male,33,26-35,1992-01-10,yashverma529@yahoo.com,+91-7996392697,Kanpur,UP,293949,2023-11-07,Gold,2,38464.55
CUST00010082,Neha Reddy,female,19,18-25,2006-01-06,nehareddy@yahoo.com,+91-7802138168,Chennai,Tamil Nadu,891504,2023-10-15,Platinum,7,116236.84
CUST00010083,Zara Siddiqui,female,41,36-45,1984-01-12,zarasiddiqui257@gmail.com,+91-8593719525,Kota,Rajasthan,323588,2024-05-11,Gold,4,32680.82
CUST00010084,Karan Tiwari,male,25,18-25,2000-01-08,karantiwari669@yahoo.com,+91-9922036974,Gurugram,Haryana,132169,2023-11-12,Silver,2,17228.72
CUST00010085,Aadhya Singh,female,26,26-35,1999-01-08,aadhyasingh@gmail.com,+91-7167411232,Howrah,West Bengal,967785,2024-03-14,Silver,2,14260.29
CUST00010086,Divya Iyer,female,35,26-35,1990-01-10,divyaiyer70@outlook.com,+91-7318655499,Jalandhar,Punjab,749500,2023-07-23,Platinum,7,174509.4
CUST00010087,Kavya Verma,female,19,18-25,2006-01-06,kavyaverma347@gmail.com,+91-9615533613,Kolkata,West Bengal,503995,2024-02-18,Platinum,1,225605.78
CUST00010088,Aditya Mishra,male,27,26-35,1998-01-08,adityamishra@yahoo.com,+91-7743670059,New Delhi,Delhi,247606,2023-10-01,Platinum,4,112944.39
CUST00010089,Aadhya Joshi,female,29,26-35,1996-01-09,aadhyajoshi709@gmail.com,+91-7677158481,Varanasi,UP,548681,2023-11-29,Platinum,8,109750.8
CUST00010090,Anjali Gupta,female,27,26-35,1998-01-08,anjaligupta129@gmail.com,+91-9040765473,Pune,Maharashtra,160785,2024-05-04,Silver,3,12723.93
CUST00010091,Aarav Mishra,male,75,65+,1950-01-20,aaravmishra@yahoo.com,+91-9831687843,Surat,Gujarat,438880,2024-04-01,Silver,5,12120.24
CUST00010092,Suresh Sharma,male,21,18-25,2004-01-07,sureshsharma@yahoo.com,+91-7406911120,Howrah,West Bengal,504196,2024-02-25,Platinum,5,151554.89
CUST00010093,Arjun Nair,male,36,36-45,1989-01-10,arjunnair@yahoo.com,+91-9468472136,Varanasi,UP,160583,2023-11-21,Platinum,2,131785.87
CUST00010094,Nikhil Agarwal,male,54,46-55,1971-01-15,nikhilagarwal@outlook.com,+91-8842032503,Lucknow,UP,272427,2023-08-19,Gold,3,22080.97
CUST00010095,Sana Sheikh,female,20,18-25,2005-01-06,sanasheikh270@outlook.com,+91-9025760117,Rajkot,Gujarat,427757,2023-11-30,Silver,0,0
CUST00010096,Amina Ansari,female,25,18-25,2000-01-08,aminaansari@outlook.com,+91-9776589555,Bangalore,Karnataka,311285,2023-06-29,Platinum,6,136185.41
